t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
699.0,29.56,1.349,39.872,1719,1137.5826011,1173.1771878,1.03,232.6,49.4,33.2,32.2,17.69,5.1,17.24,3.66,16.17,4.84,20.67,0.15,125,26,117,35,160,2.49,77,RECOVERY,19.3,45,658,770,8247,343.6,5.73,77,128.3,0,0,8247,0,0.0,100.0,1.03,0,0.79,1.24,2.03,0.39,0.23,1.601,2,0,0,,52,74.0,160,1.71,36.99
701.0,32.61,1.789,58.337,1618,1920.8046686,1930.7387198,1.01,299.4,73.0,29.2,29.0,29.87,8.5,16.74,4.08,15.73,5.11,20.67,0.13,121,30,114,37,160,2.49,76,RECOVERY,19.3,45,658,770,13846,576.9,9.61,78,215.3,0,0,13846,0,0.0,100.0,1.01,0,0.81,1.03,1.84,0.44,0.2,1.766,2,0,0,,88,61.9,160,2.21,38.75
703.0,37.27,1.648,61.416,1639,1931.4944917,1916.5719942,0.99,279.7,63.2,30.4,30.7,30.04,8.6,16.97,3.83,15.89,4.96,20.72,0.11,123,28,115,36,160,2.49,77,RECOVERY,19.3,45,658,770,13883,578.5,9.64,78,215.9,0,366,13517,0,2.6,97.4,0.99,0,0.72,0.89,1.61,0.45,0.22,1.788,2,0,0,,89,59.9,160,2.29,37.77
704.0,35.71,1.666,59.5,1727,1859.1711049,1853.0849559,1.0,283.6,63.6,30.7,30.8,28.91,8.3,17.02,3.82,16.03,4.89,20.75,0.1,123,28,116,35,160,2.49,78,RECOVERY,19.3,45,658,770,13376,557.3,9.29,78,208.0,0,149,13227,0,1.1,98.9,1.0,0,0.7,0.98,1.68,0.42,0.22,1.775,1,0,0,,85,61.2,160,2.38,37.32
706.0,32.97,1.763,58.121,1851,1734.751688,1769.3206018,1.02,302.4,66.0,32.2,31.5,26.98,7.7,17.15,3.74,16.17,4.81,20.73,0.11,124,27,117,35,160,2.49,76,RECOVERY,19.3,45,658,770,12545,522.7,8.71,79,195.1,0,0,12545,0,0.0,100.0,1.02,0,0.8,1.02,1.82,0.44,0.22,1.764,2,0,0,,80,62.1,160,2.2,36.79
708.0,34.48,1.624,56.0,1776,1675.284916,1710.2607983,1.02,278.9,60.5,32.0,31.3,26.05,7.4,17.17,3.73,16.19,4.77,20.76,0.08,124,27,117,34,160,2.49,77,RECOVERY,19.3,45,658,770,12117,504.9,8.41,79,188.5,0,0,12117,0,0.0,100.0,1.02,0,0.78,0.96,1.74,0.45,0.22,1.748,2,0,0,,77,63.4,160,2.08,36.53
709.0,36.59,1.744,63.805,1695,1913.8291305,1974.8584257,1.03,299.2,66.0,32.0,31.0,29.76,8.5,17.16,3.78,16.23,4.77,20.76,0.09,124,27,117,34,160,2.49,76,RECOVERY,19.3,45,658,770,13876,578.2,9.64,79,215.8,0,0,13876,0,0.0,100.0,1.03,0,0.68,0.96,1.64,0.41,0.21,1.805,1,0,0,,88,58.4,160,2.56,36.53
711.0,35.5,1.799,63.87,1877,1839.496602,1914.9729922,1.04,311.1,66.0,33.4,32.1,28.61,8.2,17.29,3.67,16.34,4.69,20.76,0.09,125,27,118,34,160,2.49,79,RECOVERY,19.3,45,658,770,13364,556.8,9.28,79,207.8,0,0,13364,0,0.0,100.0,1.04,0,0.74,0.95,1.69,0.44,0.22,1.805,2,0,0,,85,58.3,160,2.43,36.01
713.0,31.58,1.818,57.411,1911,1666.8850649,1744.7155459,1.05,313.8,67.4,33.1,31.6,25.92,7.4,17.26,3.71,16.3,4.76,20.76,0.08,125,27,118,34,160,2.49,78,RECOVERY,19.3,45,658,770,12125,505.2,8.42,80,188.6,0,0,12125,0,0.0,100.0,1.05,0,0.83,1.07,1.9,0.44,0.23,1.759,2,0,0,,77,62.5,160,2.19,36.47
715.0,31.75,1.815,57.619,1975,1690.9467531,1767.3071324,1.05,312.8,67.9,32.8,31.3,26.3,7.5,17.23,3.74,16.31,4.75,20.77,0.08,125,27,118,34,160,2.49,78,RECOVERY,19.3,45,658,770,12296,512.3,8.54,80,191.2,0,0,12296,0,0.0,100.0,1.05,0,0.85,1.04,1.89,0.45,0.22,1.761,2,0,0,,78,62.4,160,2.14,36.4
717.0,29.85,1.728,51.582,1781,1573.887148,1618.5004767,1.03,295.6,66.1,31.4,30.6,24.48,7.0,17.11,3.83,16.05,4.96,20.77,0.08,124,28,116,36,160,2.49,79,RECOVERY,19.3,45,658,770,11403,475.1,7.92,80,177.3,0,0,11403,0,0.0,100.0,1.03,0,0.84,1.17,2.01,0.42,0.23,1.712,2,0,0,,72,66.3,160,2.06,37.77
719.0,31.91,2.124,67.787,2058,2135.6854054,2208.5883728,1.03,360.5,84.3,30.7,29.7,33.21,9.5,16.97,3.97,16.08,4.93,20.76,0.08,123,29,116,36,160,2.49,79,RECOVERY,19.3,45,658,770,15492,645.5,10.76,80,240.9,0,0,15492,0,0.0,100.0,1.03,0,0.82,1.06,1.88,0.44,0.2,1.831,2,0,0,,98,55.8,160,2.59,37.58
721.0,35.09,1.772,62.175,1834,1851.5281697,1908.6479088,1.03,304.3,66.7,32.3,31.3,28.8,8.2,17.17,3.76,16.24,4.8,20.75,0.1,124,27,117,35,160,2.49,78,RECOVERY,19.3,45,658,770,13421,559.2,9.32,81,208.7,0,0,13421,0,0.0,100.0,1.03,0,0.75,0.96,1.71,0.44,0.22,1.794,2,0,0,,85,59.4,160,2.36,36.73
722.0,35.71,1.652,59.0,1640,1781.4271662,1817.6416432,1.02,283.0,62.4,31.7,31.1,27.7,7.9,17.13,3.78,16.07,4.92,20.75,0.1,124,27,116,36,160,2.49,78,RECOVERY,19.3,45,658,770,12884,536.8,8.95,81,200.4,0,0,12884,0,0.0,100.0,1.02,0,0.72,0.96,1.68,0.43,0.23,1.771,1,0,0,,82,61.5,160,2.29,37.51
724.0,35.29,1.743,61.518,1868,1832.814171,1898.5101303,1.04,299.4,65.6,32.2,31.1,28.5,8.1,17.18,3.76,16.24,4.79,20.76,0.08,124,27,117,35,160,2.49,78,RECOVERY,19.3,45,658,770,13300,554.2,9.24,81,206.8,0,0,13300,0,0.0,100.0,1.04,0,0.8,0.9,1.7,0.47,0.22,1.789,2,0,0,,84,59.8,160,2.18,36.66
726.0,33.71,1.64,55.281,1763,1655.5033026,1729.000911,1.04,281.3,62.7,32.0,30.6,25.75,7.4,17.15,3.82,16.24,4.83,20.76,0.09,124,28,117,35,160,2.49,76,RECOVERY,19.3,45,658,770,12036,501.5,8.36,82,187.2,0,0,12036,0,0.0,100.0,1.04,0,0.77,1.01,1.78,0.43,0.21,1.743,2,0,0,,76,63.9,160,2.13,36.93
727.0,34.29,1.719,58.937,1792,1788.5918565,1857.125675,1.04,294.1,66.2,31.6,30.4,27.82,7.9,17.11,3.85,16.09,4.94,20.76,0.09,124,28,116,36,160,2.49,76,RECOVERY,19.3,45,658,770,12986,541.1,9.02,82,202.0,0,0,12986,0,0.0,100.0,1.04,0,0.78,0.97,1.75,0.45,0.22,1.77,1,0,0,,82,61.5,160,2.2,37.64
729.0,37.5,1.741,65.288,1698,1996.9501787,2056.5481316,1.03,297.3,67.2,31.4,30.5,31.06,8.9,17.08,3.86,16.07,4.92,20.75,0.1,123,28,116,36,160,2.49,74,RECOVERY,19.3,45,658,770,14472,603.0,10.05,82,225.1,0,0,14472,0,0.0,100.0,1.03,0,0.7,0.9,1.6,0.44,0.22,1.815,2,0,0,,92,57.4,160,2.49,37.51
731.0,37.74,1.501,56.642,1626,1720.6322268,1748.2515552,1.02,257.0,56.8,31.4,30.9,26.76,7.6,17.12,3.78,16.07,4.92,20.76,0.1,124,27,116,36,160,2.49,73,RECOVERY,19.3,45,658,770,12432,518.0,8.63,82,193.3,0,0,12432,0,0.0,100.0,1.02,0,0.71,0.88,1.59,0.45,0.22,1.753,2,0,0,,79,63.0,160,2.11,37.51
732.0,36.59,1.81,66.22,1876,1972.026527,2053.928151,1.04,310.5,69.0,32.3,31.0,30.67,8.8,17.15,3.81,16.14,4.91,20.74,0.11,124,28,117,35,160,2.49,78,RECOVERY,19.3,45,658,770,14328,597.0,9.95,82,222.8,0,0,14328,0,0.0,100.0,1.04,0,0.73,0.91,1.64,0.45,0.23,1.821,1,0,0,,91,56.8,160,2.48,37.45
734.0,40.82,1.67,68.163,1650,2042.2349197,2130.3025184,1.04,285.6,64.3,32.0,30.7,31.76,9.1,17.1,3.85,16.16,4.89,20.71,0.12,124,28,117,35,160,2.49,77,RECOVERY,19.3,45,658,770,14844,618.5,10.31,83,230.8,0,0,14844,0,0.0,100.0,1.04,0,0.65,0.82,1.47,0.44,0.21,1.834,2,0,0,,94,55.5,160,2.57,37.32
735.0,38.71,1.74,67.355,1870,1986.6829391,2110.010683,1.06,299.0,66.8,32.5,30.6,30.9,8.8,17.18,3.84,16.28,4.81,20.75,0.1,124,28,118,35,160,2.49,75,RECOVERY,19.3,45,658,770,14499,604.1,10.07,83,225.5,0,0,14499,0,0.0,100.0,1.06,0,0.7,0.85,1.55,0.45,0.21,1.828,1,0,0,,91,56.0,160,2.49,36.8
737.0,36.81,1.889,69.534,1914,1908.1866914,2120.9556179,1.11,326.4,71.6,35.1,31.6,29.68,8.5,17.28,3.79,16.42,4.7,20.63,0.15,125,27,119,34,160,2.49,77,RECOVERY,19.3,45,658,770,14076,586.5,9.77,83,218.9,0,0,14076,0,0.0,100.0,1.11,0,0.69,0.94,1.63,0.42,0.2,1.842,2,0,0,,88,54.6,160,2.74,36.08
739.0,30.77,1.901,58.492,2090,1670.968716,1828.3044912,1.09,327.8,73.2,33.7,30.8,25.99,7.4,17.24,3.85,16.34,4.86,20.72,0.12,125,28,118,35,160,2.49,77,RECOVERY,19.3,45,658,770,12280,511.7,8.53,84,191.0,0,0,12280,0,0.0,100.0,1.09,0,0.81,1.14,1.95,0.42,0.21,1.767,2,0,0,,77,61.8,160,2.35,37.12
741.0,34.09,1.963,66.92,1979,1937.3691851,2114.7034508,1.09,338.2,76.0,33.3,30.5,30.13,8.6,17.23,3.87,16.34,4.83,20.75,0.1,125,28,118,35,160,2.49,77,RECOVERY,19.3,45,658,770,14230,592.9,9.88,84,221.3,0,0,14230,0,0.0,100.0,1.09,0,0.74,1.02,1.76,0.42,0.21,1.826,2,0,0,,89,56.3,160,2.65,36.92
742.0,33.52,1.974,66.168,2028,1913.479938,2070.3331705,1.08,340.7,75.3,33.4,30.8,29.76,8.5,17.26,3.81,16.36,4.84,20.77,0.08,125,28,118,35,160,2.49,78,RECOVERY,19.3,45,658,770,14026,584.4,9.74,84,218.1,0,0,14026,0,0.0,100.0,1.08,0,0.79,1.0,1.79,0.44,0.22,1.821,1,0,0,,88,56.8,160,2.5,36.99
744.0,35.93,1.904,68.407,1919,1963.6475507,2127.7786787,1.08,328.9,72.4,33.6,31.0,30.54,8.7,17.27,3.8,16.38,4.83,20.76,0.09,125,27,118,35,160,2.49,77,RECOVERY,19.3,45,658,770,14398,599.9,10.0,84,223.9,0,0,14398,0,0.0,100.0,1.08,0,0.72,0.95,1.67,0.43,0.22,1.835,2,0,0,,90,55.3,160,2.64,36.92
746.0,25.97,2.124,55.169,2349,1570.7226462,1736.6222687,1.11,367.6,81.5,34.0,30.7,24.43,7.0,17.31,3.84,16.21,5.07,20.78,0.08,125,28,117,37,160,2.49,76,RECOVERY,19.3,45,658,770,11572,482.2,8.04,85,180.0,0,0,11572,0,0.0,100.0,1.11,0,0.96,1.35,2.31,0.42,0.25,1.742,2,0,0,,72,64.0,160,2.21,38.49
748.0,34.29,2.082,71.383,1876,2148.7629292,2315.8061733,1.08,356.0,82.7,32.1,29.8,33.42,9.5,17.1,3.97,16.15,5.07,20.75,0.1,124,29,117,37,160,2.49,77,RECOVERY,19.3,45,658,770,15736,655.7,10.93,85,244.7,0,0,15736,0,0.0,100.0,1.08,0,0.74,1.01,1.75,0.42,0.22,1.854,2,0,0,,99,53.4,160,2.81,38.49
750.0,34.88,1.893,66.035,2027,1977.0892712,2150.9783648,1.09,324.1,75.3,32.2,29.6,30.75,8.8,17.12,3.98,16.26,4.94,20.76,0.09,124,29,118,36,160,2.49,77,RECOVERY,19.3,45,658,770,14510,604.6,10.08,85,225.7,0,0,14510,0,0.0,100.0,1.09,0,0.77,0.95,1.72,0.45,0.2,1.82,2,0,0,,91,56.9,160,2.46,37.64
752.0,32.79,1.946,63.803,2043,1905.1579179,2094.3937239,1.1,333.2,77.8,32.3,29.4,29.63,8.5,17.12,4.0,16.26,4.95,20.76,0.08,124,29,118,36,160,2.49,76,RECOVERY,19.3,45,658,770,14017,584.0,9.73,86,218.0,0,0,14017,0,0.0,100.0,1.1,0,0.82,1.01,1.83,0.45,0.2,1.805,2,0,0,,88,58.4,160,2.37,37.71
753.0,36.36,1.822,66.255,1875,1930.3324902,2104.035514,1.09,313.7,70.7,33.0,30.3,30.02,8.6,17.22,3.88,16.32,4.91,20.76,0.09,124,28,118,35,160,2.49,76,RECOVERY,19.3,45,658,770,14174,590.6,9.84,86,220.4,0,0,14174,0,0.0,100.0,1.09,0,0.73,0.92,1.65,0.44,0.21,1.821,1,0,0,,89,56.8,160,2.5,37.45
755.0,35.5,1.784,63.337,1813,1922.0501485,2084.9904661,1.08,304.6,71.7,31.7,29.2,29.89,8.5,17.07,4.02,16.19,4.99,20.76,0.09,123,29,117,36,160,2.49,75,RECOVERY,19.3,45,658,770,14097,587.4,9.79,86,219.2,0,0,14097,0,0.0,100.0,1.08,0,0.75,0.94,1.69,0.44,0.2,1.802,2,0,0,,88,58.7,160,2.38,37.97
757.0,33.52,2.056,68.916,2086,2032.7774044,2214.3967282,1.09,353.3,80.7,32.7,30.1,31.61,9.0,17.18,3.93,16.24,4.97,20.77,0.09,124,28,117,36,160,2.49,77,RECOVERY,19.3,45,658,770,14924,621.8,10.36,87,232.1,0,0,14924,0,0.0,100.0,1.09,0,0.77,1.02,1.79,0.43,0.22,1.838,2,0,0,,93,55.0,160,2.67,37.84
758.0,36.81,1.811,66.663,1856,1945.8238882,2133.8536423,1.1,311.6,71.0,32.9,30.0,30.26,8.6,17.21,3.92,16.28,4.94,20.76,0.1,124,28,118,36,160,2.49,76,RECOVERY,19.3,45,658,770,14308,596.2,9.94,87,222.5,0,0,14308,0,0.0,100.0,1.1,0,0.69,0.94,1.63,0.42,0.21,1.824,1,0,0,,89,56.5,160,2.62,37.64
760.0,35.93,1.891,67.94,1918,1956.7999685,2180.4049943,1.11,324.7,74.7,33.4,30.0,30.43,8.7,17.17,3.95,16.25,4.96,20.69,0.12,124,29,117,36,160,2.49,76,RECOVERY,19.3,45,658,770,14443,601.8,10.03,87,224.6,0,0,14443,0,0.0,100.0,1.11,0,0.71,0.96,1.67,0.43,0.21,1.832,2,0,0,,90,55.7,160,2.66,37.77
762.0,33.9,1.974,66.915,2115,1955.2318417,2167.7976071,1.11,339.4,78.3,33.0,29.8,30.41,8.7,17.19,3.97,16.32,4.99,20.76,0.1,124,29,118,36,160,2.49,76,RECOVERY,19.3,45,658,770,14414,600.6,10.01,87,224.2,0,0,14414,0,0.0,100.0,1.11,0,0.78,0.99,1.77,0.44,0.21,1.826,2,0,0,,90,56.3,160,2.53,37.97
764.0,37.74,1.914,72.226,1960,2034.8224019,2275.7120813,1.12,331.4,73.7,34.2,30.6,31.65,9.0,17.31,3.85,16.4,4.85,20.76,0.09,125,28,119,35,160,2.49,77,RECOVERY,19.3,45,658,770,15032,626.3,10.44,88,233.8,0,0,15032,0,0.0,100.0,1.12,0,0.7,0.89,1.59,0.44,0.21,1.859,2,0,0,,94,52.9,160,2.73,37.05
765.0,36.59,1.879,68.744,1853,1941.7399648,2167.4438018,1.12,325.2,72.4,34.1,30.5,30.2,8.6,17.31,3.85,16.37,4.92,20.76,0.09,125,28,118,36,160,2.49,76,RECOVERY,19.3,45,658,770,14338,597.4,9.96,88,223.0,0,0,14338,0,0.0,100.0,1.12,0,0.67,0.97,1.64,0.41,0.22,1.837,1,0,0,,89,55.1,160,2.8,37.51
767.0,34.09,2.281,77.761,2274,2122.1273498,2429.2553593,1.14,397.0,87.1,35.5,31.0,33.0,9.4,17.4,3.82,16.51,4.84,20.76,0.09,126,28,119,35,160,2.49,75,RECOVERY,19.3,45,658,770,15766,656.9,10.95,88,245.2,0,0,15766,0,0.0,100.0,1.14,0,0.74,1.02,1.76,0.42,0.22,1.891,2,0,0,,98,49.2,160,3.08,36.99
769.0,36.14,2.023,73.12,2022,1961.8061088,2237.3799259,1.14,353.5,75.7,36.0,31.6,30.51,8.7,17.47,3.74,16.51,4.84,20.77,0.09,126,27,119,35,160,2.49,75,RECOVERY,19.3,45,658,770,14562,606.7,10.11,89,226.5,0,0,14562,0,0.0,100.0,1.14,0,0.72,0.94,1.66,0.43,0.23,1.864,2,0,0,,90,52.3,160,2.81,36.99
771.0,30.3,2.151,65.182,2259,1843.7154573,2106.8050486,1.14,372.2,84.7,34.2,29.9,28.67,8.2,17.3,3.94,16.46,4.94,20.78,0.08,125,28,119,36,160,2.49,75,RECOVERY,19.3,45,658,770,13691,570.5,9.51,89,212.9,0,0,13691,0,0.0,100.0,1.14,0,0.91,1.07,1.98,0.46,0.21,1.814,2,0,0,,85,57.5,160,2.36,37.64
772.0,37.5,1.916,71.85,1932,2008.0632222,2270.5879382,1.13,332.3,73.8,34.5,30.5,31.23,8.9,17.34,3.85,16.42,4.97,20.77,0.08,125,28,119,36,160,2.49,74,RECOVERY,19.4,45,658,770,14874,619.7,10.33,89,231.3,0,0,14874,0,0.0,100.0,1.13,0,0.7,0.9,1.6,0.44,0.23,1.856,1,0,0,,92,53.1,160,2.74,37.84
774.0,38.71,1.834,70.994,1840,1987.7035371,2226.5060536,1.12,318.1,70.3,34.4,30.7,30.91,8.8,17.34,3.83,16.4,4.94,20.77,0.09,125,28,119,36,160,2.49,82,RECOVERY,19.4,45,658,770,14690,612.1,10.2,89,228.5,0,0,14690,0,0.0,100.0,1.12,0,0.68,0.87,1.55,0.44,0.23,1.851,2,0,0,,91,53.7,160,2.7,37.64
775.0,37.74,1.901,71.736,1946,1990.1467671,2254.9920985,1.13,329.2,73.6,34.7,30.6,30.95,8.8,17.32,3.87,16.37,4.94,20.72,0.12,125,28,118,36,160,2.49,82,RECOVERY,19.4,45,658,770,14749,614.5,10.24,90,229.4,0,0,14749,0,0.0,100.0,1.13,0,0.7,0.89,1.59,0.44,0.22,1.856,1,0,0,,91,53.2,160,2.72,37.64
777.0,34.09,1.856,63.273,1963,1732.8485968,1957.4347133,1.13,323.0,70.2,35.1,31.1,26.95,7.7,17.4,3.78,16.36,5.0,20.76,0.09,126,27,118,36,160,2.49,80,RECOVERY,19.4,45,658,770,12832,534.7,8.91,90,199.6,0,0,12832,0,0.0,100.0,1.13,0,0.74,1.02,1.76,0.42,0.24,1.801,2,0,0,,80,58.7,160,2.51,38.03
779.0,37.27,2.06,76.77,2008,2192.433703,2452.3811329,1.12,355.5,80.6,33.8,30.2,34.1,9.7,17.26,3.91,16.36,4.98,20.75,0.1,125,28,118,36,160,2.49,80,RECOVERY,19.4,45,658,770,16197,674.9,11.25,90,251.9,0,0,16197,0,0.0,100.0,1.12,0,0.73,0.88,1.61,0.45,0.22,1.885,2,0,0,,101,49.9,160,2.82,37.9
780.0,36.14,1.983,71.675,2007,2053.8739812,2308.1738761,1.12,342.1,78.2,33.7,30.0,31.94,9.1,17.25,3.94,16.35,4.99,20.76,0.1,125,29,118,36,160,2.49,79,RECOVERY,19.4,45,658,770,15191,632.9,10.55,90,236.2,0,0,15191,0,0.0,100.0,1.12,0,0.74,0.92,1.66,0.45,0.21,1.855,1,0,0,,94,53.2,160,2.68,37.97
782.0,35.09,2.223,78.0,2230,2153.653205,2472.4275657,1.15,386.2,86.1,35.1,30.6,33.49,9.6,17.37,3.87,16.52,4.86,20.77,0.09,126,28,119,35,160,2.49,78,RECOVERY,19.4,45,658,770,16011,667.1,11.12,91,249.0,0,0,16011,0,0.0,100.0,1.15,0,0.76,0.95,1.71,0.44,0.21,1.892,2,0,0,,99,49.1,160,2.92,37.12
784.0,32.26,1.976,63.742,2163,1769.2234387,2035.7980099,1.15,342.9,77.1,34.8,30.2,27.52,7.9,17.35,3.9,16.49,4.94,20.77,0.09,125,28,119,36,160,2.49,78,RECOVERY,19.4,45,658,770,13161,548.4,9.14,91,204.7,0,0,13161,0,0.0,100.0,1.15,0,0.82,1.04,1.86,0.44,0.22,1.804,2,0,0,,81,58.4,160,2.41,37.64
786.0,33.71,2.015,67.921,1996,1893.7936606,2199.6917884,1.16,347.4,80.7,34.6,29.8,29.45,8.4,17.24,4.0,16.32,5.06,20.68,0.14,125,29,118,37,160,2.49,79,RECOVERY,19.4,45,658,770,14120,588.3,9.81,91,219.6,0,0,14120,0,0.0,100.0,1.16,0,0.76,1.02,1.78,0.43,0.21,1.832,2,0,0,,87,55.7,160,2.65,38.42
787.0,35.93,2.065,74.192,2049,2114.9578724,2421.2009476,1.14,355.7,82.7,33.9,29.6,32.89,9.4,17.23,4.0,16.31,5.05,20.73,0.11,125,29,118,37,160,2.49,78,RECOVERY,19.4,45,658,770,15713,654.7,10.91,92,244.4,0,0,15713,0,0.0,100.0,1.14,0,0.7,0.97,1.67,0.42,0.21,1.87,1,0,0,,97,51.6,160,2.95,38.36
789.0,34.68,2.049,71.064,2175,1990.9092929,2317.4350695,1.16,353.5,82.0,34.5,29.6,30.96,8.8,17.25,4.0,16.4,4.99,20.71,0.11,125,29,119,36,160,2.49,78,RECOVERY,19.4,45,658,770,14852,618.8,10.31,92,231.0,0,0,14852,0,0.0,100.0,1.16,0,0.82,0.91,1.73,0.47,0.2,1.852,2,0,0,,91,53.6,160,2.5,37.97
791.0,32.09,2.241,71.904,2370,1980.4722379,2308.2497827,1.17,388.8,88.1,35.2,30.2,30.8,8.8,17.35,3.93,16.49,4.94,20.75,0.1,125,28,119,36,160,2.49,79,RECOVERY,19.4,45,658,770,14779,615.8,10.26,92,229.8,0,0,14779,0,0.0,100.0,1.17,0,0.85,1.02,1.87,0.45,0.21,1.857,2,0,0,,91,53.1,160,2.64,37.64
793.0,32.26,1.645,53.065,1982,1502.382537,1724.915364,1.15,284.2,65.3,33.8,29.5,23.37,6.7,17.28,3.97,16.3,5.07,20.76,0.09,125,29,118,37,160,2.49,77,RECOVERY,19.4,45,658,770,11170,465.4,7.76,93,173.7,0,0,11170,0,0.0,100.0,1.15,0,0.77,1.09,1.86,0.41,0.21,1.725,2,0,0,,69,65.4,160,2.14,38.49
794.0,37.97,2.018,76.633,1801,2298.6538633,2602.0713736,1.13,343.7,84.2,32.2,28.4,35.75,10.2,17.03,4.17,16.13,5.16,20.71,0.12,123,30,117,37,160,2.49,80,RECOVERY,19.4,45,658,770,17031,709.6,11.83,93,264.9,0,0,17031,0,0.0,100.0,1.13,0,0.73,0.85,1.58,0.46,0.19,1.884,1,0,0,,106,50.0,160,2.76,39.07
796.0,37.04,2.074,76.815,2079,2219.9213942,2516.721616,1.13,356.0,84.0,33.4,29.5,34.52,9.9,17.16,4.05,16.28,5.07,20.71,0.14,124,29,118,37,160,2.49,78,RECOVERY,19.4,45,658,770,16454,685.6,11.43,93,255.9,0,0,16454,0,0.0,100.0,1.13,0,0.72,0.9,1.62,0.44,0.21,1.885,2,0,0,,102,49.9,160,2.88,38.49
798.0,28.3,2.631,74.462,2863,2010.6130091,2380.1705695,1.18,457.9,103.0,36.0,30.5,31.27,8.9,17.4,3.91,16.59,4.87,20.75,0.1,126,28,120,35,160,2.49,77,RECOVERY,19.4,45,658,770,15062,627.6,10.46,93,234.2,0,0,15062,0,0.0,100.0,1.18,0,1.0,1.12,2.12,0.47,0.21,1.872,2,0,0,,92,51.4,160,2.63,37.18
800.0,35.5,1.987,70.544,2007,1934.9461633,2213.5055835,1.14,345.7,76.2,35.2,30.7,30.09,8.6,17.4,3.83,16.49,4.92,20.77,0.09,126,28,119,36,160,2.49,76,RECOVERY,19.4,45,658,770,14373,598.9,9.98,94,223.5,0,0,14373,0,0.0,100.0,1.14,0,0.72,0.97,1.69,0.43,0.23,1.848,2,0,0,,89,54.0,160,2.76,37.51
801.0,37.97,1.876,71.241,1932,1919.9949925,2198.9753462,1.15,327.1,70.8,35.7,31.2,29.86,8.5,17.44,3.77,16.43,4.98,20.75,0.09,126,27,119,36,160,2.49,80,RECOVERY,19.4,45,658,770,14266,594.4,9.91,94,221.9,0,0,14266,0,0.0,100.0,1.15,0,0.69,0.89,1.58,0.44,0.24,1.853,1,0,0,,88,53.5,160,2.72,37.9
803.0,33.52,2.04,68.38,2055,1970.3192778,2259.8289764,1.15,351.2,82.3,33.5,29.2,30.64,8.8,17.22,4.03,16.35,5.05,20.76,0.09,124,29,118,37,160,2.49,79,RECOVERY,19.4,45,658,770,14645,610.2,10.17,94,227.8,0,0,14645,0,0.0,100.0,1.15,0,0.77,1.02,1.79,0.43,0.21,1.835,2,0,0,,91,55.4,160,2.65,38.36
805.0,37.04,2.182,80.815,2194,2159.6244117,2495.5922752,1.16,380.7,82.6,36.2,31.3,33.59,9.6,17.45,3.79,16.49,4.92,20.74,0.1,126,27,119,36,160,2.49,78,RECOVERY,19.4,45,658,770,16081,670.1,11.17,95,250.1,0,0,16081,0,0.0,100.0,1.16,0,0.71,0.91,1.62,0.44,0.24,1.907,2,0,0,,99,47.3,160,3.07,37.51
807.0,32.26,1.924,62.065,2012,1756.9007164,2008.0129789,1.14,332.1,76.6,34.0,29.8,27.32,7.8,17.26,3.98,16.21,5.19,20.74,0.12,125,29,117,38,160,2.49,79,RECOVERY,19.4,45,658,770,13047,543.6,9.06,95,202.9,0,0,13047,0,0.0,100.0,1.14,0,0.79,1.07,1.86,0.42,0.23,1.793,2,0,0,,81,59.5,160,2.44,39.27
808.0,33.9,2.332,79.051,2260,2238.1979958,2586.5920665,1.16,402.3,93.4,34.3,29.6,34.81,9.9,17.25,4.01,16.37,5.05,20.74,0.1,125,29,118,37,160,2.49,78,RECOVERY,19.4,45,658,770,16667,694.5,11.57,95,259.2,0,0,16667,0,0.0,100.0,1.16,0,0.78,0.99,1.77,0.44,0.22,1.898,1,0,0,,103,48.4,160,2.99,38.36
810.0,37.27,2.233,83.217,2269,2242.0304534,2596.9370639,1.16,389.4,85.4,36.0,31.0,34.87,10.0,17.44,3.82,16.6,4.83,20.76,0.1,126,28,120,35,160,2.49,77,RECOVERY,19.4,45,658,770,16705,696.0,11.6,96,259.8,0,0,16705,0,0.0,100.0,1.16,0,0.72,0.89,1.61,0.45,0.22,1.92,2,0,0,,103,45.7,160,3.1,36.92
812.0,35.93,2.167,77.856,2201,2038.5263842,2407.2500432,1.18,379.6,81.7,37.0,31.3,31.7,9.1,17.52,3.77,16.63,4.86,20.76,0.08,127,27,120,35,160,2.49,77,RECOVERY,19.4,45,658,770,15261,635.9,10.6,96,237.3,0,0,15261,0,0.0,100.0,1.18,0,0.79,0.88,1.67,0.47,0.23,1.891,2,0,0,,94,49.2,160,2.74,37.12
