User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
947.0,35.29,403.4,140.1,158.0,,,,,,,,,,,,,,,,,,,,1997.0879999999997,33.3,32.7,276.0,276.4,92.0,93.9,,
948.0,35.34,404.0,140.6,158.0,,,,,,,,,,,,,,,,,,,,1998.888,36.6,34.1,279.0,276.5,102.0,94.0,,
949.0,35.37,403.6,140.5,158.0,,,,,,,,,,,,,,,,,,,,2000.328,37.5,34.9,280.0,275.4,105.0,93.8,,
950.0,35.42,404.1,140.4,158.0,,,,,,,,,,,,,,,,,,,,2001.858,36.6,35.5,252.0,275.2,92.0,93.8,,
951.0,35.47,404.8,140.4,159.0,,,,,,,,,,,,,,,,,,,,2003.6639999999998,35.7,36.3,298.0,275.5,106.0,94.1,,
952.0,35.51,405.3,140.6,159.0,,,,,,,,,,,,,,,,,,,,2005.644,29.4,36.3,391.0,276.6,115.0,94.5,,
953.0,35.49,405.2,140.6,159.0,,,,,,,,,,,,,,,,,,,,2007.456,34.1,35.5,234.0,276.7,80.0,94.5,,
954.0,35.43,405.0,140.5,160.0,,,,,,,,,,,,,,,,,,,,2009.784,27.3,33.1,308.0,277.3,84.0,94.6,,
955.0,35.43,404.7,140.1,160.0,,,,,,,,,,,,,,,,,,,,2011.2240000000002,37.5,33.1,294.0,277.7,110.0,94.8,,
956.0,35.42,404.2,139.8,160.0,,,,,,,,,,,,,,,,,,,,2013.2940000000003,31.9,31.8,250.0,277.9,80.0,94.9,,
957.0,35.38,402.5,139.8,159.0,,,,,,,,,,,,,,,,,,,,2014.734,34.9,33.6,271.0,278.4,95.0,95.1,,
958.0,35.35,402.1,139.8,160.0,,,,,,,,,,,,,,,,,,,,2016.8039999999999,34.9,33.9,220.0,278.3,77.0,95.1,,
959.0,35.33,402.2,139.8,159.0,,,,,,,,,,,,,,,,,,,,2018.514,30.6,33.9,246.0,278.4,75.0,95.1,,
960.0,35.33,402.0,139.7,159.0,,,,,,,,,,,,,,,,,,,,2020.3199999999997,34.9,33.9,257.0,278.5,90.0,95.2,,
961.0,35.33,401.9,139.7,159.0,,,,,,,,,,,,,,,,,,,,2022.378,29.4,33.5,410.0,279.8,121.0,95.5,,
962.0,35.36,402.7,140.5,159.0,,,,,,,,,,,,,,,,,,,,2024.3640000000003,28.3,31.6,329.0,280.5,93.0,95.6,,
963.0,35.36,403.4,141.1,159.0,,,,,,,,,,,,,,,,,,,,2026.1580000000001,34.1,31.4,347.0,281.3,118.0,96.0,,
964.0,35.31,404.1,141.5,159.0,,,,,,,,,,,,,,,,,,,,2028.1380000000001,28.8,30.8,300.0,281.9,87.0,96.1,,
965.0,35.25,404.6,141.9,159.0,,,,,,,,,,,,,,,,,,,,2030.0400000000002,36.6,30.8,347.0,282.9,127.0,96.5,,
966.0,35.19,405.0,142.2,159.0,,,,,,,,,,,,,,,,,,,,2031.756,33.3,32.1,325.0,283.7,108.0,96.8,,
967.0,35.1,404.7,142.6,160.0,,,,,,,,,,,,,,,,,,,,2033.4599999999998,34.1,33.8,333.0,284.6,114.0,97.1,,
968.0,34.98,404.4,143.0,160.0,,,,,,,,,,,,,,,,,,,,2035.272,36.6,34.7,279.0,285.2,102.0,97.4,,
969.0,34.84,406.7,143.3,160.0,,,,,,,,,,,,,,,,,,,,2036.9759999999999,33.3,34.7,309.0,286.0,103.0,97.7,,
970.0,34.71,406.9,143.1,160.0,,,,,,,,,,,,,,,,,,,,2038.5059999999999,37.5,34.7,289.0,286.6,108.0,98.0,,
971.0,34.6,404.3,142.2,161.0,,,,,,,,,,,,,,,,,,,,2040.198,35.7,35.5,308.0,286.8,110.0,98.1,,
972.0,34.53,402.3,141.5,160.0,,,,,,,,,,,,,,,,,,,,2042.0220000000002,35.7,36.0,247.0,287.2,88.0,98.3,,
973.0,34.47,400.7,141.0,160.0,,,,,,,,,,,,,,,,,,,,2043.4560000000001,38.5,36.3,229.0,287.4,88.0,98.4,,
974.0,34.42,399.1,140.3,161.0,,,,,,,,,,,,,,,,,,,,2046.6840000000002,34.9,36.3,321.0,289.0,112.0,99.1,,
975.0,34.4,398.1,139.8,160.0,,,,,,,,,,,,,,,,,,,,2048.2200000000003,39.5,36.6,249.0,289.2,98.0,99.4,,
976.0,34.41,398.3,139.5,161.0,,,,,,,,,,,,,,,,,,,,2049.9359999999997,34.9,36.4,236.0,289.7,82.0,99.6,,
977.0,34.43,399.5,139.4,160.0,,,,,,,,,,,,,,,,,,,,2051.736,34.1,36.1,250.0,290.0,85.0,99.9,,
978.0,34.49,402.7,139.6,160.0,,,,,,,,,,,,,,,,,,,,2053.446,37.5,35.8,200.0,289.4,75.0,99.7,,
979.0,34.58,403.4,139.2,160.0,,,,,,,,,,,,,,,,,,,,2054.964,36.6,36.3,292.0,289.8,107.0,100.0,,
980.0,34.69,402.6,138.3,160.0,,,,,,,,,,,,,,,,,,,,2056.686,34.1,35.2,225.0,290.1,77.0,100.1,,
981.0,34.81,401.4,137.7,160.0,,,,,,,,,,,,,,,,,,,,2058.4860000000003,34.1,34.9,248.0,290.3,85.0,100.3,,
982.0,34.94,400.2,137.1,160.0,,,,,,,,,,,,,,,,,,,,2060.1839999999997,35.7,35.5,219.0,290.5,78.0,100.4,,
983.0,35.11,398.7,136.2,161.0,,,,,,,,,,,,,,,,,,,,2061.978,34.9,34.9,195.0,289.9,68.0,100.2,,
984.0,35.27,396.4,135.0,160.0,,,,,,,,,,,,,,,,,,,,2063.796,35.7,34.9,189.0,289.9,68.0,100.3,,
985.0,35.36,392.1,133.0,160.5,,,,,,,,,,,,,,,,,,,,2065.776,28.8,34.9,194.0,290.1,56.0,100.3,,
986.0,35.39,391.2,132.0,161.0,,,,,,,,,,,,,,,,,,,,2068.476,26.3,33.1,450.0,292.5,118.0,101.0,,
987.0,35.41,390.7,131.1,161.0,,,,,,,,,,,,,,,,,,,,2070.444,24.2,30.0,171.0,292.4,41.0,100.9,,
988.0,35.39,390.5,131.0,161.0,,,,,,,,,,,,,,,,,,,,2072.598,28.8,28.0,186.0,292.1,54.0,100.9,,
989.0,35.36,391.2,130.8,161.0,,,,,,,,,,,,,,,,,,,,2074.326,33.3,28.0,257.0,291.9,86.0,100.8,,
990.0,35.31,393.6,130.7,161.0,,,,,,,,,,,,,,,,,,,,2076.0420000000004,37.5,29.5,240.0,292.0,90.0,101.0,,
991.0,35.26,391.1,129.5,161.0,,,,,,,,,,,,,,,,,,,,2077.5719999999997,37.5,33.2,259.0,292.6,97.0,101.3,,
992.0,35.18,388.3,128.3,161.0,,,,,,,,,,,,,,,,,,,,2079.2760000000003,34.9,35.2,269.0,292.9,94.0,101.4,,
993.0,35.08,386.5,127.4,161.0,,,,,,,,,,,,,,,,,,,,2081.346,30.0,35.2,273.0,293.3,82.0,101.5,,
994.0,34.97,386.3,127.0,161.0,,,,,,,,,,,,,,,,,,,,2084.316,19.7,34.1,302.0,293.6,60.0,101.4,,
995.0,34.87,387.3,126.8,161.0,,,,,,,,,,,,,,,,,,,,2086.212,34.9,33.3,258.0,294.0,90.0,101.7,,
996.0,34.77,389.3,126.4,161.0,,,,,,,,,,,,,,,,,,,,2087.814,34.1,33.0,327.0,294.2,111.0,101.7,,
997.0,34.66,391.4,126.0,160.0,,,,,,,,,,,,,,,,,,,,2089.5240000000003,31.9,32.0,283.0,294.3,90.0,101.7,,
998.0,34.47,388.2,124.0,160.0,,,,,,,,,,,,,,,,,,,,2091.33,35.7,33.6,257.0,294.4,92.0,101.8,,
999.0,34.26,383.8,121.6,160.0,,,,,,,,,,,,,,,,,,,,2093.052,32.6,33.9,260.0,295.9,85.0,102.1,,
1000.0,33.98,383.0,120.9,159.0,,,,,,,,,,,,,,,,,,,,2094.834,34.1,33.6,250.0,295.9,85.0,102.1,,
1001.0,33.74,380.6,119.9,159.0,,,,,,,,,,,,,,,,,,,,2096.652,36.6,34.1,375.0,296.2,137.0,102.4,,
1002.0,33.52,376.8,118.7,159.0,,,,,,,,,,,,,,,,,,,,2098.1820000000002,36.6,35.5,282.0,296.1,103.0,102.4,,
1003.0,33.29,374.5,117.9,159.0,,,,,,,,,,,,,,,,,,,,2099.688,41.7,35.8,264.0,295.9,110.0,102.5,,
1004.0,33.06,372.3,117.2,158.0,,,,,,,,,,,,,,,,,,,,2101.0499999999997,39.5,37.5,277.0,295.8,109.0,102.6,,
1005.0,32.8,370.6,116.7,158.0,,,,,,,,,,,,,,,,,,,,2102.7599999999998,37.5,37.9,268.0,295.8,101.0,102.8,,
1006.0,32.49,369.3,116.2,157.0,,,,,,,,,,,,,,,,,,,,2104.2839999999997,39.5,38.8,200.0,295.3,79.0,102.6,,
1007.0,32.18,367.8,115.7,156.0,,,,,,,,,,,,,,,,,,,,2106.084,35.7,38.8,217.0,294.8,78.0,102.5,,
1008.0,31.87,366.3,115.1,155.0,,,,,,,,,,,,,,,,,,,,2107.8,33.3,37.6,184.0,294.6,61.0,102.4,,
1009.0,31.55,365.1,114.4,154.0,,,,,,,,,,,,,,,,,,,,2109.6,33.3,35.5,262.0,294.7,87.0,102.5,,
1010.0,31.24,364.2,113.6,153.0,,,,,,,,,,,,,,,,,,,,2111.304,36.6,35.2,214.0,294.1,78.0,102.3,,
1011.0,30.97,363.0,112.8,153.0,,,,,,,,,,,,,,,,,,,,2113.098,31.3,34.1,224.0,293.7,70.0,102.2,,
1012.0,30.73,361.6,112.1,152.0,,,,,,,,,,,,,,,,,,,,2114.826,35.7,34.1,193.0,293.2,69.0,102.0,,
1013.0,30.48,360.3,111.4,152.0,,,,,,,,,,,,,,,,,,,,2116.716,34.9,34.6,190.0,292.8,66.0,101.9,,
1014.0,30.2,359.8,111.0,152.0,,,,,,,,,,,,,,,,,,,,2118.336,34.1,34.9,198.0,292.5,68.0,101.8,,
1015.0,29.92,359.3,110.7,152.0,,,,,,,,,,,,,,,,,,,,2120.118,34.1,34.4,201.0,291.6,69.0,101.6,,
1016.0,29.6,356.6,109.3,152.0,,,,,,,,,,,,,,,,,,,,2122.464,26.3,34.4,204.0,291.2,54.0,101.4,,
1017.0,29.31,353.9,108.0,151.0,,,,,,,,,,,,,,,,,,,,2124.18,31.3,33.1,196.0,290.6,61.0,101.1,,
1018.0,29.1,351.5,106.9,151.0,,,,,,,,,,,,,,,,,,,,2126.34,30.0,31.8,236.0,290.5,71.0,101.0,,
1019.0,28.9,349.1,105.9,150.0,,,,,,,,,,,,,,,,,,,,2128.308,31.9,31.1,203.0,289.9,65.0,100.7,,
1020.0,28.73,347.2,104.6,150.0,,,,,,,,,,,,,,,,,,,,2130.03,30.6,30.6,203.0,289.1,62.0,100.4,,
1021.0,28.57,345.3,103.3,147.0,,,,,,,,,,,,,,,,,,,,2132.094,31.9,31.3,227.0,288.5,72.0,100.1,,
1022.0,28.51,344.0,102.3,146.0,,,,,,,,,,,,,,,,,,,,2133.8160000000003,34.1,31.5,190.0,287.8,65.0,99.8,,
1023.0,28.53,343.1,101.6,145.0,,,,,,,,,,,,,,,,,,,,2135.892,27.8,31.5,207.0,287.2,58.0,99.5,,
1024.0,28.57,340.6,101.0,144.0,,,,,,,,,,,,,,,,,,,,2137.692,32.6,31.7,178.0,286.1,58.0,99.2,,
1025.0,28.62,337.7,100.4,144.0,,,,,,,,,,,,,,,,,,,,2139.9359999999997,27.8,30.8,207.0,285.1,58.0,98.8,,
1026.0,28.66,336.5,100.4,143.0,,,,,,,,,,,,,,,,,,,,2141.736,31.9,30.8,214.0,284.4,68.0,98.5,,
1027.0,28.71,337.3,100.9,142.0,,,,,,,,,,,,,,,,,,,,2143.164,48.4,30.8,35.0,282.9,17.0,98.0,,
1028.0,28.76,338.0,101.5,141.0,,,,,,,,,,,,,,,,,,,,2145.33,25.4,30.8,210.0,281.6,53.0,97.6,,
1029.0,28.81,337.6,101.3,141.0,,,,,,,,,,,,,,,,,,,,2147.322,32.6,30.8,232.0,280.9,76.0,97.4,,
1030.0,28.86,336.8,101.0,140.0,,,,,,,,,,,,,,,,,,,,2149.098,30.0,31.5,183.0,280.3,55.0,97.2,,
1031.0,28.92,336.0,100.6,139.0,,,,,,,,,,,,,,,,,,,,2151.09,30.0,30.9,190.0,279.7,57.0,96.8,,
1032.0,28.97,336.1,100.4,138.0,,,,,,,,,,,,,,,,,,,,2153.154,29.4,29.8,224.0,279.0,66.0,96.5,,
1033.0,29.03,337.0,100.4,137.0,,,,,,,,,,,,,,,,,,,,2155.5899999999997,28.3,29.8,232.0,277.7,66.0,95.9,,
1034.0,29.05,336.2,99.9,137.0,,,,,,,,,,,,,,,,,,,,2157.576,27.8,29.2,223.0,277.1,62.0,95.6,,
1035.0,29.06,335.1,99.31,136.0,,,,,,,,,,,,,,,,,,,,2159.2799999999997,32.6,29.2,143.0,276.1,47.0,95.2,,
1036.0,29.14,332.9,98.63,136.0,,,,,,,,,,,,,,,,,,,,2161.716,27.8,28.5,184.0,275.2,51.0,94.8,,
1037.0,29.25,330.3,97.92,135.0,,,,,,,,,,,,,,,,,,,,2163.516,31.3,29.1,184.0,274.3,58.0,94.4,,
1038.0,29.42,329.9,97.62,135.0,,,,,,,,,,,,,,,,,,,,2165.484,31.3,30.1,203.0,273.6,63.0,94.1,,
1039.0,29.55,329.3,97.22,135.0,,,,,,,,,,,,,,,,,,,,2167.194,34.1,31.7,243.0,272.8,83.0,93.7,,
1040.0,29.64,328.6,96.7,135.0,,,,,,,,,,,,,,,,,,,,2169.27,26.3,30.1,261.0,272.5,69.0,93.4,,
1041.0,29.74,327.9,96.26,135.0,,,,,,,,,,,,,,,,,,,,2171.34,29.4,30.6,212.0,271.9,62.0,93.1,,
1042.0,29.84,327.4,96.19,135.0,,,,,,,,,,,,,,,,,,,,2173.4159999999997,33.3,31.3,234.0,271.1,78.0,92.7,,
1043.0,29.96,327.1,96.19,136.0,,,,,,,,,,,,,,,,,,,,2175.486,28.8,30.5,429.0,271.4,124.0,92.4,,
1044.0,30.17,328.1,96.51,135.0,,,,,,,,,,,,,,,,,,,,2177.466,27.3,28.5,227.0,270.7,62.0,92.0,,
1045.0,30.38,328.9,96.83,135.0,,,,,,,,,,,,,,,,,,,,2180.6040000000003,37.5,30.5,209.0,269.8,78.0,91.6,,
1046.0,30.66,329.0,97.15,135.0,,,,,,,,,,,,,,,,,,,,2182.602,28.8,30.3,231.0,269.1,67.0,91.4,,
1047.0,30.95,328.6,97.14,135.0,,,,,,,,,,,,,,,,,,,,2184.648,27.3,28.3,223.0,268.0,61.0,90.8,,
1048.0,31.23,327.2,96.4,135.0,,,,,,,,,,,,,,,,,,,,2186.814,30.0,28.7,227.0,266.9,68.0,90.2,,
1049.0,31.44,325.3,95.85,134.5,,,,,,,,,,,,,,,,,,,,2188.794,31.3,30.0,199.0,265.9,62.0,89.7,,
1050.0,31.59,323.2,95.43,134.0,,,,,,,,,,,,,,,,,,,,2190.6,32.6,30.0,270.0,264.7,88.0,89.3,,
1051.0,31.74,321.1,95.01,134.0,,,,,,,,,,,,,,,,,,,,2192.3160000000003,34.9,31.3,214.0,264.0,75.0,89.1,,
1052.0,31.84,321.1,95.08,134.0,,,,,,,,,,,,,,,,,,,,2194.134,30.0,31.3,198.0,263.3,59.0,88.8,,
1053.0,31.91,321.7,95.32,134.0,,,,,,,,,,,,,,,,,,,,2195.892,31.3,31.7,178.0,262.3,56.0,88.3,,
1054.0,31.85,321.7,95.45,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.0,31.71,321.4,95.53,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.0,31.52,319.6,95.14,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.0,31.32,317.3,94.75,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.0,31.09,312.1,94.58,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.0,30.94,312.1,95.25,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.0,30.82,314.2,96.25,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.0,30.72,315.8,97.11,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.0,30.63,317.2,97.87,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.0,30.56,319.4,98.73,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.0,30.5,321.7,99.59,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.0,30.44,322.9,99.96,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.0,30.39,324.1,100.3,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.0,30.33,324.8,100.3,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.0,30.27,325.3,100.1,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.0,30.21,325.8,100.1,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.0,30.14,326.8,100.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.0,30.06,327.8,101.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.0,29.96,327.9,102.1,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.0,29.85,327.8,102.5,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.0,29.76,328.1,102.9,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.0,29.68,328.4,103.2,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.0,29.61,328.7,103.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.0,29.53,328.9,103.8,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.0,29.51,329.0,103.8,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.0,29.49,329.0,103.9,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.0,29.48,330.0,104.2,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.0,29.47,331.4,104.7,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.0,29.53,332.8,105.6,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.0,29.65,334.2,106.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.0,29.78,334.8,107.6,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.0,29.91,334.8,107.9,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.0,30.11,334.2,107.6,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.0,30.33,333.3,107.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.0,30.6,332.6,106.6,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.0,30.89,332.1,105.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.0,31.12,333.4,106.2,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.0,31.35,334.6,106.4,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.0,31.63,333.4,105.9,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.0,31.91,332.3,105.6,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.0,32.17,332.0,105.7,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.0,32.4,330.9,105.6,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.0,32.59,328.8,105.3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.0,32.76,327.3,105.2,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.0,32.93,326.3,105.2,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.0,33.14,325.9,105.6,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.0,33.36,325.6,106.1,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.0,33.63,324.4,105.8,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.0,33.86,323.2,105.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.0,34.02,322.1,105.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.0,34.18,321.2,105.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.0,34.34,320.4,105.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.0,34.35,321.1,106.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.0,34.35,322.0,106.6,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.0,34.33,321.0,106.4,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.0,34.3,319.7,106.1,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.0,34.2,320.1,106.5,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.0,34.14,320.5,106.5,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.0,34.1,320.8,106.2,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113.0,34.04,319.9,105.8,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114.0,33.97,319.0,105.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115.0,33.9,318.3,104.7,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116.0,33.86,318.0,104.4,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117.0,33.83,318.1,104.4,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118.0,33.79,317.7,104.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119.0,33.73,315.5,103.5,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120.0,33.67,314.5,103.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121.0,33.62,314.7,102.8,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122.0,33.57,314.5,102.5,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123.0,33.52,313.8,102.2,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124.0,33.45,314.1,102.3,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125.0,33.39,315.0,102.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126.0,33.25,315.5,101.9,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127.0,33.11,315.9,101.2,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128.0,32.93,315.4,100.7,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129.0,32.73,315.1,100.3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130.0,32.46,314.9,99.83,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131.0,32.2,314.2,99.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132.0,31.95,313.2,98.19,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133.0,31.81,314.9,98.54,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134.0,31.68,316.8,99.03,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135.0,31.57,317.4,99.27,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136.0,31.45,317.3,99.4,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137.0,31.39,317.3,98.95,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138.0,31.35,317.2,98.33,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139.0,31.31,316.9,98.27,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140.0,31.27,316.6,98.2,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141.0,31.19,317.7,98.41,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.0,31.11,318.7,98.62,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.0,31.03,318.4,98.5,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.0,30.95,317.3,98.19,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.0,30.87,316.3,97.88,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.0,30.74,315.9,97.94,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.0,30.6,315.6,98.07,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.0,30.38,315.1,98.14,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.0,30.14,314.6,98.2,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.0,29.97,317.6,98.73,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.0,29.79,320.6,99.27,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.0,29.68,320.5,98.85,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.0,29.59,319.7,98.3,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.0,29.5,319.4,98.11,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.0,29.41,319.0,97.92,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.0,29.39,318.9,97.54,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.0,29.39,318.8,97.13,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.0,29.43,318.5,96.86,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.0,29.52,318.0,96.73,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.0,29.67,319.4,96.88,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.0,29.85,321.2,97.11,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.0,29.98,321.3,96.89,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.0,30.1,320.7,96.52,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.0,30.24,319.3,95.85,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.0,30.41,316.5,94.71,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.0,30.57,314.4,93.78,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.0,30.73,313.8,93.32,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.0,30.81,312.5,92.72,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.0,30.83,310.6,91.99,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.0,30.81,308.8,91.35,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.0,30.76,307.0,90.79,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
